time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,14/09/2022,3,Primary,67,20564,37516,748,38264,1893,1107,786,400,40157,18570,18584,37154,362,846,72,0,0,0,15,9,143,81,7,0,30,637,0,294,38,367,87,0,2,22,237,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,14/09/2022,3,Primary,54,14947,27596,601,28197,1487,1012,475,462,29684,13394,13784,27178,418,640,68,0,6,0,18,5,247,214,16,110,0,277,0,94,44,214,123,0,14,28,17,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,16/09/2022,5,Primary,54,9972,18432,208,18640,1166,826,340,105,19806,9170,9184,18354,78,702,58,0,0,0,14,2,49,16,8,0,0,192,0,125,27,155,33,0,0,1,4,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,14/09/2022,3,Primary,53,12990,24381,99,24480,1013,615,398,211,25493,12028,12149,24177,204,459,45,0,0,0,4,0,100,8,14,0,0,91,0,166,7,195,30,0,8,7,88,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,12/09/2022,1,Primary,49,19262,34933,192,35125,2419,848,1571,398,37544,17149,17415,34564,369,668,65,0,0,0,4,0,100,32,12,2,0,158,0,496,29,881,165,0,1,11,94,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,16/09/2022,5,Secondary,6,5447,9648,83,9731,929,489,440,293,10660,4603,4765,9368,280,362,27,0,0,0,0,27,73,77,161,0,0,0,6,56,13,349,22,0,0,0,34,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,12/09/2022,1,Primary,61,15441,28283,87,28370,1247,831,416,225,29617,13969,14114,28083,200,649,59,0,0,0,4,2,106,8,31,0,0,79,0,154,25,152,85,0,2,11,42,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,12/09/2022,1,Special,4,583,1009,4,1013,146,110,36,9,1159,494,507,1001,8,61,6,0,0,0,14,0,29,4,0,0,0,0,0,0,1,25,10,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,14/09/2022,3,Secondary,8,10429,19069,16,19085,1517,808,709,541,20602,9191,9347,18538,531,598,72,0,0,0,6,20,112,14,170,0,2,0,0,50,10,498,151,0,0,0,27,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,14/09/2022,3,Special,5,643,1089,17,1106,97,80,17,5,1203,576,508,1084,5,46,7,0,0,0,3,0,24,17,0,0,0,0,0,0,0,17,0,0,77,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,16/09/2022,5,Special,5,531,782,17,799,91,65,26,2,890,392,388,780,2,26,5,0,0,0,0,0,34,17,2,0,0,0,0,8,0,14,4,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,15/09/2022,4,Special,1,62,101,2,103,21,7,14,11,124,40,50,90,11,2,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,12,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,14/09/2022,3,PRU/Academy/Free school AP,1,20,22,1,23,5,5,0,0,28,13,9,22,0,2,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,15/09/2022,4,PRU/Academy/Free school AP,1,127,106,10,116,116,56,60,1,232,62,43,105,1,8,2,0,0,0,0,18,28,10,10,0,0,0,0,0,0,60,0,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,15/09/2022,4,Secondary,9,8421,14557,85,14642,1096,554,542,429,15738,6964,7174,14138,419,445,35,0,0,0,2,26,46,83,58,0,0,0,2,91,10,425,16,0,4,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,12/09/2022,1,Secondary,16,16159,29434,76,29510,1663,906,757,914,31173,13713,14839,28552,882,630,74,0,0,0,12,17,171,68,120,0,4,4,0,230,32,351,144,0,7,2,62,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,13/09/2022,2,Special,4,464,779,28,807,107,68,39,2,914,390,388,778,1,37,3,0,0,0,0,11,17,2,0,0,0,26,0,6,1,32,0,0,0,0,10,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,15/09/2022,4,Secondary,11,9517,17260,161,17421,1427,535,892,671,18848,8082,8542,16624,636,347,48,0,0,2,0,31,107,117,74,2,4,38,0,106,35,700,51,0,4,0,36,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,13/09/2022,2,Primary,32,8310,14947,67,15014,799,448,351,279,15813,7217,7466,14683,264,279,17,0,0,0,6,3,126,21,0,2,0,44,0,105,15,117,114,0,6,17,4,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,13/09/2022,2,Special,12,1410,2424,60,2484,308,215,93,21,2792,1205,1199,2404,20,94,13,0,0,0,0,21,85,53,4,0,0,1,6,4,1,80,8,0,8,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,16/09/2022,5,Special,6,575,1006,15,1021,112,99,13,7,1133,500,499,999,7,54,14,0,0,0,6,0,25,15,0,0,0,0,0,0,0,12,1,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,14/09/2022,3,Special,3,332,619,0,619,37,25,12,2,656,307,310,617,2,19,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3,3,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,13/09/2022,2,Special,3,301,421,23,444,27,19,8,8,471,183,230,413,8,8,3,0,0,0,0,2,6,0,0,0,0,23,0,2,0,6,0,0,6,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,13/09/2022,2,PRU/Academy/Free school AP,1,126,99,6,105,127,66,61,1,232,56,43,99,0,9,0,0,0,0,0,28,29,6,12,0,0,0,0,2,1,58,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,14/09/2022,3,PRU/Academy/Free school AP,2,337,315,46,361,271,103,168,57,632,260,20,280,35,40,2,0,0,0,0,9,52,43,28,0,3,0,0,18,22,128,0,0,14,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,16/09/2022,5,Special,1,61,114,0,114,8,4,4,1,122,56,57,113,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,15/09/2022,4,Special,2,211,383,5,388,34,17,17,0,422,192,191,383,0,10,2,0,0,0,0,1,2,5,0,0,0,0,0,4,0,13,0,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,15/09/2022,4,Primary,93,26169,49166,366,49532,2198,1250,948,622,51730,23992,24560,48552,614,976,93,0,0,0,13,1,155,68,23,0,0,298,0,450,8,390,100,0,10,12,102,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,15/09/2022,4,Primary,31,11723,22063,15,22078,1125,671,454,181,23203,10876,11028,21904,159,501,40,0,0,20,10,3,93,15,22,0,0,0,0,126,22,278,28,0,10,4,58,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,15/09/2022,4,Primary,31,6231,11350,162,11512,409,365,44,56,11921,5642,5658,11300,50,286,31,0,0,0,7,2,37,9,6,0,2,151,0,24,6,13,1,0,0,2,28,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,15/09/2022,4,Primary,119,38300,69164,372,69536,3155,1833,1322,830,72691,33874,34539,68413,751,1429,131,0,0,0,18,9,229,120,21,3,0,249,0,533,79,553,157,0,0,17,226,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,16/09/2022,5,Secondary,7,7840,14338,18,14356,1011,550,461,200,15367,7093,7048,14141,197,419,32,6,0,0,0,14,79,16,111,1,1,0,0,90,3,246,122,2,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,16/09/2022,5,Primary,37,10444,19364,94,19458,1065,765,300,191,20523,9610,9583,19193,171,627,39,0,0,0,6,2,86,4,8,0,23,67,0,58,20,118,104,0,10,5,62,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,14/09/2022,3,Secondary,8,9019,16629,61,16690,1167,631,536,384,17857,8035,8234,16269,360,441,46,0,0,0,0,31,111,49,12,0,10,2,0,106,24,310,96,0,0,2,38,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,16/09/2022,5,Primary,10,1799,3357,4,3361,221,156,65,10,3582,1671,1677,3348,9,130,9,0,0,0,11,0,4,4,8,0,0,0,0,44,1,14,6,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,13/09/2022,2,Secondary,5,3893,7095,46,7141,549,279,270,196,7690,3403,3511,6914,181,169,27,0,0,0,0,4,79,46,16,0,0,0,0,29,15,153,73,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,14/09/2022,3,Special,2,277,477,10,487,51,39,12,11,538,242,229,471,6,22,3,0,0,0,4,0,8,10,0,0,0,0,0,0,5,6,1,0,0,2,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,15/09/2022,4,Special,4,449,803,4,807,77,60,17,5,884,399,400,799,4,33,13,0,0,0,0,2,12,4,0,0,0,0,0,4,1,9,3,0,4,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,14/09/2022,3,Special,3,301,420,22,442,37,25,12,8,479,180,233,413,7,15,4,0,0,0,0,0,6,0,0,0,0,22,0,2,1,6,3,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,15/09/2022,4,PRU/Academy/Free school AP,1,196,206,27,233,121,60,61,12,354,99,99,198,8,11,2,0,0,0,0,15,32,27,27,0,0,0,0,0,4,57,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,15/09/2022,4,Secondary,9,9310,16903,402,17305,1161,733,428,708,18466,7895,8330,16225,678,514,66,2,0,0,0,40,111,397,62,2,3,0,0,34,30,318,46,0,0,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,16/09/2022,5,Primary,59,14856,27885,23,27908,1432,961,471,223,29340,13845,13832,27677,208,810,71,0,0,0,28,0,45,22,15,0,0,1,0,234,15,118,104,0,2,7,30,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,12/09/2022,1,Primary,296,54393,97040,306,97346,4260,2830,1430,989,101606,48117,48030,96147,893,2204,232,2,0,18,62,14,267,21,74,0,3,282,0,685,96,513,136,724,8,31,98,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,16/09/2022,5,Primary,32,7392,13507,193,13700,787,488,299,109,14487,6760,6648,13408,99,407,39,0,0,0,4,5,33,25,5,0,80,88,0,168,10,101,20,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,16/09/2022,5,Primary,32,7240,13284,13,13297,747,546,201,83,14044,6764,6443,13207,77,454,22,2,0,0,16,8,37,11,37,0,2,0,0,126,6,65,4,0,2,7,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,15/09/2022,4,Secondary,7,4425,8217,59,8276,462,240,222,235,8738,3877,4108,7985,232,164,16,0,0,0,2,12,46,58,32,1,0,0,0,22,3,99,98,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,13/09/2022,2,Primary,12,3325,5957,14,5971,235,201,34,33,6206,2944,2980,5924,33,156,23,0,0,0,0,0,14,8,6,1,0,5,0,12,0,16,6,0,0,8,4,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,14/09/2022,3,Primary,50,15829,27784,40,27824,1435,837,598,328,29259,13591,13886,27477,307,632,72,0,0,0,4,0,118,13,8,26,0,1,0,84,21,296,197,0,0,11,108,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,12/09/2022,1,Secondary,4,4076,7391,27,7418,633,387,246,314,8051,3493,3609,7102,289,297,29,0,0,0,0,4,55,19,60,0,0,0,8,38,25,161,22,0,0,2,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,16/09/2022,5,Special,2,174,293,6,299,49,35,14,1,348,146,146,292,1,22,5,0,0,0,0,0,8,6,0,0,0,0,0,4,0,10,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,15/09/2022,4,Special,2,174,291,6,297,51,39,12,4,348,143,146,289,2,26,9,0,0,0,0,0,4,6,0,0,0,0,0,6,2,4,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,15/09/2022,4,Special,3,398,689,22,711,83,62,21,1,794,348,340,688,1,22,9,0,0,0,0,0,31,10,0,0,0,12,0,4,0,16,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,13/09/2022,2,Special,5,553,1036,7,1043,63,41,22,12,1106,507,519,1026,10,20,3,0,0,2,6,0,10,7,0,0,0,0,0,4,2,16,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,15/09/2022,4,Secondary,1,249,480,0,480,16,14,2,0,496,239,241,480,0,11,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,15/09/2022,4,Special,2,257,416,8,424,86,41,45,2,510,206,208,414,2,26,1,0,0,0,0,0,14,8,0,0,0,0,0,4,0,36,5,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,13/09/2022,2,Special,2,162,244,3,247,62,33,29,9,309,125,111,236,8,16,2,0,0,0,0,4,11,3,0,0,0,0,0,0,1,13,15,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,13/09/2022,2,Primary,57,18923,35421,81,35502,2023,1264,759,322,37525,17466,17674,35140,281,1078,60,0,0,3,2,1,114,8,23,0,0,73,0,230,41,351,137,0,5,6,60,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,16/09/2022,5,Special,6,592,989,25,1014,144,118,26,7,1158,497,485,982,7,69,7,0,0,0,2,6,34,21,0,0,4,0,0,2,0,22,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,14/09/2022,3,Primary,43,10643,19107,116,19223,849,553,296,88,20072,9573,9460,19033,74,429,42,0,0,0,10,2,66,5,1,2,0,109,0,120,14,84,78,0,0,4,54,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,14/09/2022,3,Secondary,14,12033,22185,196,22381,1373,968,405,636,23754,10800,10763,21563,622,703,77,5,0,0,2,32,149,50,73,2,9,134,1,43,14,282,66,0,12,0,9,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,13/09/2022,2,Primary,41,12308,20604,8,20612,705,503,202,174,21317,10132,10306,20438,166,393,38,0,0,0,8,2,60,8,2,0,0,0,0,68,8,87,39,0,4,2,32,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,14/09/2022,3,Primary,32,8292,14984,56,15040,769,445,324,233,15809,7263,7499,14762,222,269,22,0,0,0,8,8,116,16,0,0,0,40,0,73,11,125,115,0,6,22,8,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,14/09/2022,3,Secondary,6,5552,10313,40,10353,678,445,233,263,11031,4980,5088,10068,245,372,40,0,0,0,0,6,27,24,16,0,6,10,0,8,18,147,60,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,14/09/2022,3,Primary,25,10332,19340,144,19484,943,626,317,313,20427,9388,9650,19038,302,438,45,0,0,2,6,4,119,50,16,6,0,88,0,116,11,133,57,0,13,12,146,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,14/09/2022,3,Special,5,531,778,13,791,98,79,19,3,889,390,385,775,3,23,14,0,0,0,0,2,40,12,2,0,1,0,0,8,0,9,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,13/09/2022,2,Special,12,1340,2296,8,2304,306,235,71,3,2610,1177,1117,2294,2,65,33,0,0,0,6,4,123,8,6,0,0,0,0,10,1,60,0,24,2,4,38,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,13/09/2022,2,Special,4,472,863,1,864,76,58,18,4,940,429,434,863,0,42,10,0,0,0,4,0,2,1,0,0,0,0,0,2,4,10,2,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,12/09/2022,1,PRU/Academy/Free school AP,1,50,46,1,47,23,13,10,10,70,15,21,36,10,2,0,0,0,0,0,0,9,1,10,0,0,0,0,0,0,10,0,0,0,2,8,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,12/09/2022,1,PRU/Academy/Free school AP,2,83,66,40,106,20,16,4,12,126,22,32,54,12,8,0,0,0,0,0,0,8,40,26,0,0,0,0,0,0,4,0,0,2,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,14/09/2022,3,Primary,250,64615,121991,444,122435,4687,3681,1006,956,127122,60478,60623,121101,890,2923,301,2,0,54,14,10,323,57,16,24,67,296,0,250,66,535,155,0,2,54,229,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,15/09/2022,4,Special,3,333,623,0,623,35,29,6,3,658,309,311,620,3,22,2,0,0,0,2,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,16/09/2022,5,Special,5,605,936,1,937,126,100,26,1,1063,515,420,935,1,48,5,0,0,0,6,0,41,1,1,0,0,0,0,8,0,10,8,87,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,13/09/2022,2,Secondary,5,4200,7496,219,7715,552,355,197,300,8267,3502,3699,7201,295,240,34,0,0,0,2,3,75,77,48,2,2,138,0,40,5,106,46,0,0,1,12,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,13/09/2022,2,Secondary,11,13111,23733,69,23802,1793,793,1000,492,25595,13812,9456,23268,465,505,86,0,0,0,0,25,177,66,458,2,1,0,0,173,27,651,149,0,0,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,14/09/2022,3,Primary,40,12340,23193,175,23368,1058,532,526,359,24426,11262,11588,22850,343,381,46,0,0,0,4,4,71,125,4,11,0,39,0,106,16,334,70,0,0,26,44,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,15/09/2022,4,PRU/Academy/Free school AP,2,148,133,2,135,103,75,28,10,238,64,59,123,10,9,2,0,0,0,0,4,58,2,6,0,0,0,0,0,0,22,6,0,2,2,6,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,16/09/2022,5,Special,3,308,517,7,524,38,31,7,3,562,274,240,514,3,25,1,0,0,0,2,0,3,7,0,0,0,0,0,0,0,6,1,16,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,16/09/2022,5,Special,4,525,873,39,912,125,102,23,1,1037,443,429,872,1,56,14,0,0,0,0,4,26,13,0,0,0,26,0,8,0,15,0,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,14/09/2022,3,Special,9,1211,2164,18,2182,218,159,59,5,2400,1080,1079,2159,5,74,17,0,0,0,2,2,64,18,0,0,0,0,0,10,0,47,2,0,2,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,15/09/2022,4,PRU/Academy/Free school AP,1,47,44,3,47,33,15,18,5,80,19,23,42,2,4,0,0,0,0,0,2,9,3,8,0,0,0,0,0,3,15,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,15/09/2022,4,PRU/Academy/Free school AP,2,183,195,19,214,97,28,69,8,311,89,98,187,8,4,0,0,0,0,0,0,24,17,10,0,0,0,2,2,0,46,21,0,4,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,16/09/2022,5,Special,2,517,938,0,938,94,83,11,6,1032,466,467,933,5,63,4,0,0,0,2,2,12,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,14/09/2022,3,Special,3,466,836,2,838,60,56,4,6,898,429,401,830,6,26,10,0,0,0,4,4,12,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,12/09/2022,1,PRU/Academy/Free school AP,1,56,87,3,90,18,12,6,9,108,35,43,78,9,6,3,0,0,0,0,0,3,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,13/09/2022,2,PRU/Academy/Free school AP,1,67,67,0,67,53,22,31,16,120,25,39,64,3,20,0,0,0,0,0,0,2,0,8,0,0,0,0,0,13,18,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,15/09/2022,4,Primary,76,18466,34635,51,34686,1575,945,630,309,36261,17400,16964,34364,271,804,72,0,0,0,0,0,61,26,2,0,0,25,0,355,38,209,28,0,0,8,48,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,13/09/2022,2,Primary,54,9977,18339,30,18369,779,512,267,110,19148,9113,9153,18266,73,418,38,2,0,0,6,1,46,12,6,0,0,18,0,105,37,96,29,0,4,1,2,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,15/09/2022,4,Secondary,28,27083,50165,302,50467,3392,2412,980,901,53859,27750,21572,49322,843,1682,200,0,0,22,5,52,451,138,53,0,12,146,6,56,58,705,161,4,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,13/09/2022,2,Secondary,6,5448,9841,24,9865,780,376,404,313,10645,4723,4825,9548,293,291,24,0,0,0,0,12,49,16,168,0,0,0,8,56,20,296,32,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,15/09/2022,4,Secondary,4,3562,6222,113,6335,668,289,379,125,7003,3062,3042,6104,118,182,32,0,0,0,2,21,52,23,57,0,4,86,0,24,7,242,106,0,0,0,8,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,16/09/2022,5,Special,6,486,874,13,887,85,66,19,2,972,436,437,873,1,33,3,0,0,0,0,0,30,13,0,0,0,0,0,0,1,16,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,12/09/2022,1,Special,3,344,528,4,532,88,71,17,3,620,265,260,525,3,15,7,0,0,0,4,0,38,4,0,0,0,0,0,2,0,15,0,2,2,7,64,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,13/09/2022,2,Special,1,123,225,0,225,21,13,8,0,246,113,112,225,0,8,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,15/09/2022,4,PRU/Academy/Free school AP,2,46,59,0,59,23,12,11,8,82,23,29,52,7,10,0,0,0,0,0,0,2,0,10,0,0,0,0,0,1,10,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,14/09/2022,3,Special,1,62,113,0,113,9,6,3,1,122,56,57,113,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,12/09/2022,1,Primary,123,35655,66385,79,66464,3644,1813,1831,938,70108,32409,33112,65521,864,1426,135,4,0,0,24,6,209,20,6,0,0,59,0,938,74,699,120,8,30,9,70,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,15/09/2022,4,Primary,15,3302,6156,21,6177,336,213,123,103,6513,2979,3091,6070,86,146,16,0,0,0,0,2,38,14,0,7,0,0,0,40,17,59,7,0,0,9,16,2
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,14/09/2022,3,Primary,207,31854,58882,371,59253,2162,1603,559,342,61415,29328,29270,58598,284,1204,131,2,0,0,34,2,219,82,95,0,1,288,0,205,58,161,135,0,14,11,32,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,16/09/2022,5,Primary,54,13103,24304,144,24448,1260,803,457,231,25708,12054,12025,24079,225,627,47,0,0,0,8,0,114,20,16,0,0,124,0,176,6,240,35,0,8,7,110,0
