time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-09-15,5,Secondary,2023-09-11,16,15513,28102,76,28178,2369,1235,1134,1023,30547,13315,13794,27109,993,818,83,0,0,0,8,55,271,53,69,2,9,10,2,140,30,715,249,0,10,70,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-09-12,2,Secondary,2023-09-11,6,7231,13098,152,13250,935,615,320,695,14185,6076,6347,12423,675,468,40,0,0,0,0,10,97,148,60,0,2,2,0,28,20,224,48,0,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-14,4,Primary,2023-09-11,100,23086,43789,134,43923,1684,1070,614,290,45607,21818,21724,43542,247,822,84,0,0,0,8,24,132,16,13,1,0,117,0,259,43,268,44,0,8,41,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-09-15,5,Special,2023-09-11,6,649,902,134,1036,148,101,47,6,1184,446,452,898,4,54,19,0,0,0,2,0,26,134,0,0,0,0,0,0,2,27,18,0,94,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2023-09-15,5,Primary,2023-09-11,109,30971,57486,244,57730,3493,1717,1776,652,61223,28262,28645,56907,579,1194,162,0,4,0,28,11,318,24,13,0,32,188,0,712,73,826,165,0,4,104,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-11,1,Primary,2023-09-11,24,5721,10687,30,10717,544,317,227,72,11261,5293,5334,10627,60,178,16,0,0,84,12,4,23,2,14,0,0,28,0,134,12,47,34,0,0,72,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-15,5,Special,2023-09-11,10,1390,2186,11,2197,258,131,127,34,2455,1091,1068,2159,27,73,9,0,0,0,1,4,42,9,0,0,0,2,0,16,7,87,17,0,16,0,2,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,72,57,7,64,78,52,26,9,142,23,28,51,6,10,1,0,0,0,0,0,41,7,0,0,0,0,0,0,3,23,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-12,2,Independent school,2023-09-11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-15,5,Special,2023-09-11,2,336,601,6,607,57,28,29,2,664,298,302,600,1,20,2,0,0,2,0,0,4,6,0,0,0,0,0,0,1,28,0,0,6,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,83,86,2,88,29,6,23,15,117,29,42,71,15,6,0,0,0,0,0,0,0,2,6,0,0,0,0,2,0,21,0,0,7,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2023-09-13,3,Primary,2023-09-11,199,52052,97563,861,98424,3853,1821,2032,976,102277,48064,48613,96677,886,1342,210,0,0,4,30,4,231,207,27,0,0,652,2,926,90,650,366,1,62,294,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-15,5,Secondary,2023-09-11,31,29252,50907,269,51176,4300,2692,1608,1264,55476,24587,25102,49689,1218,1921,179,2,1,4,14,160,411,205,90,2,26,36,0,82,46,1274,206,0,2679,54,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-09-12,2,Secondary,2023-09-11,37,32608,60316,309,60625,3986,2608,1378,1488,64611,29171,29757,58928,1388,1867,178,0,0,12,22,138,391,167,115,0,4,136,2,160,100,1008,110,0,4,115,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-15,5,Secondary,2023-09-11,18,17500,31730,163,31893,2479,1395,1084,1028,34372,15221,15551,30772,958,1006,83,2,0,0,2,85,217,69,308,2,4,84,4,177,70,640,197,6,0,30,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-09-15,5,Primary,2023-09-11,104,22838,42887,27,42914,2254,1467,787,254,45168,21452,21225,42677,210,1088,126,0,0,24,21,7,201,14,6,0,11,2,0,451,44,237,55,0,17,51,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-12,2,Secondary,2023-09-11,7,5239,9723,2,9725,612,279,333,345,10337,4558,4830,9388,335,177,37,4,0,0,0,4,57,2,28,0,0,0,0,56,10,130,137,0,0,36,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2023-09-11,1,Special,2023-09-11,1,218,402,2,404,28,14,14,2,432,200,200,400,2,10,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,10,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,134,95,43,138,102,37,65,0,240,49,46,95,0,7,0,0,0,0,0,0,30,42,10,1,0,0,0,2,0,29,34,0,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-13,3,Independent school,2023-09-11,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,38,32,34,66,6,2,4,0,72,16,16,32,0,2,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-09-15,5,Special,2023-09-11,2,252,403,0,403,79,65,14,3,482,201,199,400,3,15,8,0,0,0,0,2,40,0,2,0,0,0,0,2,0,12,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,2,120,137,8,145,55,39,16,1,200,61,75,136,1,2,2,0,0,0,0,0,35,8,10,0,0,0,0,0,0,12,4,0,0,24,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,76,56,52,108,40,21,19,7,148,22,28,50,6,15,1,0,0,0,0,0,5,52,0,0,0,0,0,2,1,14,2,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2023-09-12,2,Special,2023-09-11,9,1254,2081,6,2087,273,149,124,29,2360,1036,1019,2055,26,73,32,0,0,0,3,5,36,6,0,0,0,0,0,19,3,76,26,0,16,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2023-09-13,3,Secondary,2023-09-11,24,18327,33759,227,33986,1939,1291,648,684,35925,16400,16723,33123,636,895,143,0,0,0,6,26,221,124,67,0,20,81,2,71,48,420,109,0,6,102,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-11,1,Primary,2023-09-11,71,19678,37073,73,37146,1724,877,847,266,38870,18393,18471,36864,209,610,104,0,0,0,22,2,139,11,6,0,56,6,0,416,57,322,52,0,5,142,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-13,3,Secondary,2023-09-11,38,35153,64244,257,64501,4957,2894,2063,1491,69458,31273,31609,62882,1362,1875,246,2,0,6,16,215,534,125,244,2,45,65,20,73,129,1596,265,0,12,85,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-09-12,2,Secondary,2023-09-11,17,16947,31504,106,31610,1951,1044,907,1453,33561,14542,15544,30086,1418,710,63,0,0,2,6,76,187,98,109,2,2,0,4,260,35,507,105,0,0,60,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,107,120,9,129,42,36,6,3,171,59,58,117,3,16,2,0,0,0,0,8,10,9,2,0,0,0,0,0,0,6,0,0,2,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-12,2,Secondary,2023-09-11,26,17015,31748,115,31863,1809,1258,551,595,33672,15520,15649,31169,579,759,122,0,0,0,14,95,268,107,57,0,2,4,2,150,16,361,24,0,0,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-12,2,Special,2023-09-11,19,4120,6937,226,7163,756,553,203,82,7919,3561,3313,6874,63,226,69,0,0,0,35,15,208,169,20,0,34,21,2,4,19,154,26,0,13,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-09-11,1,Secondary,2023-09-11,22,19138,35346,383,35729,2156,1285,871,1028,37885,16980,17382,34362,984,922,106,0,0,2,10,63,182,192,91,8,5,178,0,87,44,638,102,0,4,48,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-12,2,Primary,2023-09-11,62,18143,34223,270,34493,1453,909,544,471,35946,16699,17056,33755,468,636,84,8,0,4,8,0,169,37,33,79,0,154,0,256,3,202,83,0,30,126,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-09-11,1,Special,2023-09-11,3,352,616,1,617,67,54,13,6,684,303,307,610,6,18,9,0,0,0,6,0,21,1,0,0,0,0,0,8,0,5,0,0,0,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,139,100,52,152,102,4,98,0,254,54,46,100,0,3,1,0,0,0,0,0,0,50,18,0,0,0,2,2,0,96,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-13,3,Primary,2023-09-11,354,75370,143034,1509,144543,4307,3254,1053,730,148850,71594,70845,142439,595,2303,322,3,0,26,123,17,460,121,26,4,40,1344,0,428,135,284,206,0,32,58,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-13,3,Primary,2023-09-11,263,32954,62203,250,62453,2011,1399,612,379,64464,31124,30746,61870,333,947,158,0,0,20,73,10,191,24,444,0,41,185,0,346,46,179,41,0,53,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2023-09-15,5,Primary,2023-09-11,173,27269,49888,273,50161,3014,1901,1113,419,53175,24784,24748,49532,356,1531,133,0,0,18,64,21,134,23,19,0,14,236,0,576,63,314,160,0,2,68,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2023-09-14,4,Primary,2023-09-11,42,14607,27635,102,27737,1072,662,410,251,28809,13628,13763,27391,244,457,77,0,0,0,6,8,114,14,10,0,0,88,0,160,7,172,71,0,0,242,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2023-09-15,5,Secondary,2023-09-11,63,52369,92639,845,93484,6841,4462,2379,2187,100325,45230,45359,90589,2050,3147,391,2,0,0,47,282,593,278,701,1,46,516,4,343,137,1519,380,3075,5,123,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-13,3,Primary,2023-09-11,38,8165,15535,67,15602,549,371,178,242,16151,7543,7763,15306,229,229,53,0,0,0,16,2,71,34,6,6,0,27,0,62,13,81,22,2,4,94,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-13,3,Special,2023-09-11,13,1419,2292,23,2315,288,185,103,31,2603,1194,1070,2264,28,88,26,0,0,0,6,0,65,22,4,0,0,1,0,11,3,68,21,61,6,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-15,5,Special,2023-09-11,4,425,749,20,769,77,62,15,2,846,379,368,747,2,26,12,0,0,0,2,0,22,17,0,0,0,1,2,2,0,13,0,4,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-13,3,Secondary,2023-09-11,10,9242,16772,42,16814,1383,754,629,307,18197,8133,8351,16484,288,512,101,1,0,0,8,49,83,28,132,0,0,14,0,124,19,422,64,0,26,10,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2023-09-11,1,Special,2023-09-11,4,523,891,3,894,132,77,55,15,1026,436,448,884,7,38,9,0,0,0,5,0,25,3,2,0,0,0,0,10,8,34,3,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-12,2,Special,2023-09-11,5,660,1130,21,1151,113,83,30,16,1264,567,552,1119,11,32,17,0,0,0,0,0,34,21,2,0,0,0,0,4,5,19,2,32,10,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-14,4,Special,2023-09-11,3,423,666,11,677,68,55,13,14,745,366,289,655,11,22,7,0,0,0,0,0,26,10,0,1,0,0,0,0,3,10,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2023-09-14,4,Special,2023-09-11,8,1057,1833,41,1874,203,155,48,5,2077,924,906,1830,3,68,21,0,0,0,10,0,56,34,0,0,0,7,0,2,2,43,1,0,0,16,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2023-09-15,5,Special,2023-09-11,2,187,276,10,286,88,58,30,4,374,136,136,272,4,42,4,0,0,0,0,2,10,10,0,0,0,0,0,4,0,26,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,90,65,18,83,41,14,27,7,124,25,33,58,7,3,1,0,0,0,0,0,10,14,12,0,0,4,0,2,0,25,0,0,40,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,1,309,285,14,299,245,137,108,14,544,127,144,271,14,32,2,0,0,0,4,2,97,14,3,0,0,0,0,4,0,104,0,0,0,40,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2023-09-15,5,Secondary,2023-09-11,13,11895,21306,57,21363,1498,631,867,612,22861,10487,10236,20723,583,427,56,0,0,0,0,15,133,47,61,4,4,2,0,86,29,445,307,617,2,48,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-12,2,Primary,2023-09-11,114,17739,33496,32,33528,1222,840,382,259,34750,16565,16735,33300,196,569,84,0,4,6,32,10,135,25,6,0,0,7,0,129,63,145,45,0,0,74,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-14,4,Primary,2023-09-11,175,36019,68250,242,68492,2420,1816,604,543,70912,33734,34036,67770,480,1343,139,5,0,21,74,24,210,28,6,0,0,214,0,179,63,292,70,0,4,248,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-13,3,Secondary,2023-09-11,71,62340,114385,597,114982,7259,3205,4054,3310,122241,54467,56791,111258,3127,2122,305,9,0,0,10,212,547,113,1170,34,4,440,6,900,183,2350,621,1,45,415,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2023-09-13,3,Primary,2023-09-11,49,17665,32449,182,32631,1586,667,919,306,34217,16000,16155,32155,294,471,65,0,0,13,4,5,109,13,8,23,0,146,0,260,12,343,304,0,4,234,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-11,1,Primary,2023-09-11,47,11476,21721,75,21796,954,437,517,151,22750,10776,10821,21597,124,295,45,0,0,0,12,2,83,12,41,0,27,36,0,268,27,201,21,0,0,11,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-09-12,2,Primary,2023-09-11,45,8149,15284,6,15290,494,279,215,101,15784,7659,7533,15192,92,198,40,0,0,3,12,0,26,6,12,0,0,0,0,112,9,65,29,0,0,34,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-13,3,Special,2023-09-11,10,958,1708,10,1718,170,125,45,3,1888,853,853,1706,2,37,26,0,0,0,10,0,52,10,0,0,0,0,0,16,1,24,4,0,4,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2023-09-12,2,Special,2023-09-11,3,210,375,2,377,40,36,4,2,417,186,187,373,2,22,2,0,0,0,4,2,6,2,0,0,0,0,0,0,0,4,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,3,185,52,17,69,70,44,26,11,139,22,22,44,8,8,1,0,0,0,0,14,21,15,3,2,0,0,0,0,3,23,0,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-13,3,Special,2023-09-11,3,240,411,0,411,58,31,27,2,469,202,207,409,2,16,9,0,0,0,0,0,6,0,2,0,0,0,0,6,0,18,3,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2023-09-14,4,Special,2023-09-11,4,586,1072,2,1074,97,45,52,8,1171,532,533,1065,7,31,3,0,0,0,2,1,8,2,0,0,0,0,0,15,1,33,3,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-13,3,Primary,2023-09-11,48,12431,23634,320,23954,800,530,270,167,24754,11704,11771,23475,159,333,63,0,0,10,20,2,102,11,19,0,0,309,0,108,8,130,24,0,0,12,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2023-09-12,2,Primary,2023-09-11,54,12708,23587,88,23675,915,558,357,393,24590,11580,11641,23221,366,376,79,0,0,0,22,2,79,80,24,0,8,0,0,195,27,119,16,0,6,64,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-11,1,Secondary,2023-09-11,10,7164,13165,119,13284,829,376,453,337,14113,6282,6572,12854,311,283,29,0,0,0,2,16,46,119,24,0,0,0,0,110,26,290,27,0,6,32,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-12,2,Primary,2023-09-11,52,16185,29797,397,30194,1132,678,454,454,31326,14603,14795,29398,399,478,69,0,0,4,2,4,121,186,38,133,30,48,0,94,55,142,163,0,12,62,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-13,3,Secondary,2023-09-11,6,5987,10791,65,10856,890,374,516,516,11746,4979,5328,10307,484,281,13,0,0,0,0,38,42,47,160,2,0,16,0,102,32,307,75,0,0,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2023-09-12,2,Primary,2023-09-11,61,11182,21307,130,21437,805,396,409,224,22242,10450,10655,21105,202,281,52,0,0,10,2,4,47,14,10,0,0,116,0,216,22,118,53,0,2,20,0,202223
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-14,4,Special,2023-09-11,2,221,370,15,385,57,47,10,0,442,190,180,370,0,29,2,0,0,0,4,0,12,15,0,0,0,0,0,4,0,6,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-14,4,Special,2023-09-11,6,450,806,4,810,80,60,20,13,890,394,399,793,13,36,5,0,0,0,2,0,17,4,0,0,0,0,0,3,0,17,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2023-09-13,3,Special,2023-09-11,2,187,315,9,324,49,31,18,8,373,154,156,310,5,19,2,0,0,0,0,0,10,9,0,0,0,0,0,2,3,13,0,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,99,76,3,79,41,14,27,14,120,50,12,62,14,8,4,0,0,0,0,0,2,1,6,2,0,0,0,3,0,22,2,0,0,0,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,2,171,169,4,173,147,51,96,0,320,93,76,169,0,8,0,0,0,0,0,6,37,2,10,0,0,0,2,0,0,96,0,0,0,4,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2023-09-14,4,Primary,2023-09-11,169,31689,59396,418,59814,1950,1365,585,469,61764,29316,29656,58972,424,1026,130,2,0,12,23,9,163,25,34,0,27,366,0,251,45,203,86,0,900,50,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-14,4,Primary,2023-09-11,160,34466,64034,90,64124,1848,1292,556,439,65972,31703,31957,63660,374,938,139,0,0,14,14,7,180,6,32,0,2,82,0,187,65,205,99,0,0,184,0,202223
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-09-11,1,Secondary,2023-09-11,30,26495,49333,249,49582,3050,1697,1353,1057,52632,23913,24411,48324,1009,1050,161,4,0,2,12,90,378,226,85,0,7,12,4,206,48,918,181,0,4,44,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-09-11,1,Primary,2023-09-11,49,18112,33769,106,33875,1610,809,801,495,35485,16417,16879,33296,473,553,65,0,0,4,10,0,177,106,20,0,0,0,0,253,22,374,152,0,13,284,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2023-09-11,1,Special,2023-09-11,3,421,716,12,728,58,49,9,7,786,377,335,712,4,16,10,0,0,0,0,0,23,12,0,0,0,0,0,0,3,6,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,80,78,6,84,18,7,11,0,102,40,38,78,0,2,0,0,0,0,2,0,3,6,46,0,0,0,0,0,0,11,0,0,6,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,3,173,200,8,208,98,78,20,7,306,94,101,195,5,19,9,0,0,0,0,6,44,2,6,0,0,0,6,0,2,18,0,0,1,18,0,202223
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,3,130,110,15,125,89,46,43,11,214,43,60,103,7,20,4,0,0,0,0,4,18,15,14,0,0,0,0,0,4,39,0,24,0,6,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,1,41,60,0,60,16,10,6,0,76,31,29,60,0,0,4,0,0,0,0,0,6,0,2,0,0,0,0,0,0,6,0,0,0,2,0,202223
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2023-09-14,4,Primary,2023-09-11,74,18441,34695,181,34876,1596,931,665,567,36472,16887,17305,34192,503,633,66,0,0,18,12,9,193,5,14,0,0,176,0,258,64,288,55,0,4,72,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-09-11,1,Primary,2023-09-11,52,16284,30118,115,30233,1262,790,472,501,31495,14652,15009,29661,457,549,89,0,0,2,4,2,144,43,45,11,34,27,0,103,44,164,161,0,10,66,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-15,5,Primary,2023-09-11,20,8547,15955,12,15967,731,472,259,108,16698,7881,7972,15853,102,364,24,0,0,0,8,0,76,10,6,0,0,2,0,115,6,107,31,0,2,52,0,202223
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2023-09-15,5,Primary,2023-09-11,69,17033,32038,8,32046,1541,1015,526,185,33587,15928,15960,31888,150,757,88,0,0,6,18,7,139,4,8,0,4,0,0,188,35,224,79,0,6,26,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-12,2,Secondary,2023-09-11,12,10978,20533,118,20651,991,540,451,554,21642,9764,10215,19979,554,395,46,8,1,0,0,4,86,89,60,3,0,26,0,88,0,291,72,0,9,62,0,202223
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-09-12,2,Special,2023-09-11,6,648,923,136,1059,134,81,53,7,1193,455,463,918,5,43,10,0,0,0,2,4,22,136,0,0,0,0,0,0,2,34,17,0,80,8,0,202223
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-11,1,Primary,2023-09-11,59,17917,33954,59,34013,1371,763,608,315,35384,16752,16944,33696,258,590,46,2,0,2,12,7,104,22,16,0,0,37,0,253,57,254,44,0,2,84,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-11,1,Primary,2023-09-11,58,14226,26972,196,27168,1067,490,577,199,28235,13370,13435,26805,167,363,51,0,0,0,26,1,49,2,4,0,56,138,0,285,32,214,46,0,0,48,0,202223
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-11,1,Secondary,2023-09-11,7,5302,9760,73,9833,633,330,303,148,10466,4770,4848,9618,142,219,30,0,0,0,8,29,44,73,32,0,0,0,0,84,6,143,70,0,2,22,0,202223
