time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_x_not_attending_covid_non_compulsory,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,3,83,80,2,82,54,31,23,16,136,32,43,75,5,17,0,0,0,0,0,0,14,2,4,0,0,0,0,0,11,12,0,0,0,0,19,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,75,20838,37647,347,37994,2583,1711,872,333,40577,18815,18547,37362,285,1335,82,5,0,6,37,5,189,58,24,0,14,275,0,207,48,480,137,0,0,52,222,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,39,9345,17680,98,17778,794,462,332,118,18572,8730,8847,17577,103,335,46,0,0,0,34,3,41,4,26,0,0,94,0,162,15,152,3,0,2,3,8,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,126,26300,48067,417,48484,1840,1393,447,260,50324,23902,23920,47822,245,1010,122,0,0,14,44,7,188,93,2,0,0,324,0,148,15,207,77,0,4,8,222,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,1,47,44,2,46,40,35,5,0,86,25,19,44,0,4,0,0,0,0,0,0,31,2,6,0,0,0,0,0,0,5,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,21,14171,26241,476,26717,1508,1006,502,340,28225,12959,12956,25915,326,627,78,0,0,0,18,59,192,139,50,0,4,333,0,117,14,347,24,0,2,32,14,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2022-09-12T00:00:00.000Z,1,PRU/Academy/Free school AP,12/09/2022,3,150,183,42,225,57,47,10,4,282,89,90,179,4,36,2,0,0,0,2,2,5,38,2,0,0,0,4,0,0,10,0,0,0,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,19,13934,25557,62,25619,1420,1031,389,446,27039,12485,12664,25149,408,762,92,0,0,6,6,13,152,61,160,1,0,0,0,49,38,264,38,0,4,0,95,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,55,13493,24131,113,24244,1259,636,623,515,25503,11614,12057,23671,460,449,58,0,0,6,4,4,112,9,13,0,32,72,0,189,55,262,117,0,1,3,150,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,23,16303,29577,565,30142,2114,1377,737,862,32256,15349,13393,28742,835,1076,104,4,0,6,0,35,150,53,82,4,0,508,0,60,27,586,64,0,0,2,100,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,13,3800,6763,12,6775,372,311,61,18,7147,3393,3354,6747,16,251,13,0,0,0,5,0,35,7,4,0,0,5,0,20,2,37,2,0,0,7,8,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,51,10749,20595,91,20686,759,596,163,207,21445,10092,10311,20403,192,423,52,0,0,2,18,4,95,20,6,0,0,71,0,93,15,48,7,0,6,2,40,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,8,9288,14942,63,15005,1045,590,455,506,16050,7095,7365,14460,482,458,45,0,0,0,10,8,63,63,82,0,0,0,0,127,24,267,37,0,5,6,36,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,3,310,516,2,518,46,32,14,2,564,273,241,514,2,18,7,0,0,0,2,0,5,2,0,0,0,0,0,0,0,7,7,16,0,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,12,12102,20744,136,20880,1080,577,503,377,21960,10058,10339,20397,347,383,35,0,0,0,4,45,108,61,106,0,2,73,0,72,30,392,9,0,0,2,114,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E10000027,Somerset,933,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,14,8907,16408,36,16444,1144,754,390,294,17588,8053,8085,16138,270,539,52,0,0,0,2,15,140,28,30,0,0,0,8,36,24,238,92,0,2,6,47,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,4,585,1005,6,1011,155,120,35,12,1166,495,504,999,6,70,12,0,0,0,9,1,28,6,0,0,0,0,0,0,6,15,14,0,4,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,345,83239,155309,765,156074,7102,5079,2023,1212,163176,76822,77458,154280,1029,3978,427,2,0,10,52,33,532,74,5,14,52,625,0,555,183,1049,236,3,4,45,348,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,13,1405,2380,7,2387,365,281,84,2,2752,1224,1154,2378,2,111,22,0,0,0,8,6,134,7,6,0,0,0,0,10,0,74,0,8,2,0,42,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,299,55094,101569,597,102166,4155,2946,1209,788,106321,50526,50359,100885,684,2316,241,0,0,23,76,20,238,84,74,0,5,508,0,637,104,375,93,724,14,32,202,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,135,22188,41106,199,41305,1749,1376,373,183,43054,20499,20464,40963,143,1080,108,1,0,8,11,10,136,43,6,1,0,155,0,108,40,117,108,0,2,22,112,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,16,5006,9511,9,9520,445,333,112,92,9965,4671,4760,9431,80,254,31,1,0,0,2,0,34,7,12,0,0,2,0,50,12,44,6,0,0,11,14,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,11,7230,13218,40,13258,1021,650,371,170,14279,6491,6559,13050,168,448,49,0,0,2,0,29,122,36,36,0,2,2,0,56,2,293,20,0,0,0,48,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,32,7413,13849,103,13952,649,380,269,152,14601,6807,6904,13711,138,322,28,0,0,0,8,2,20,4,6,0,24,75,0,150,14,97,8,0,0,0,6,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,119,38389,69172,372,69544,3152,1852,1300,834,72696,33876,34542,68418,754,1434,133,0,0,0,18,9,242,120,21,3,0,249,0,539,80,549,132,0,0,16,396,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,213,376,0,376,50,27,23,2,426,187,188,375,1,18,1,0,0,0,0,4,4,0,0,0,0,0,0,6,1,16,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,12,10766,19665,31,19696,1395,749,646,536,21091,9474,9671,19145,520,514,85,0,0,0,0,10,140,24,42,2,0,5,0,122,16,390,118,0,16,0,130,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,1,366,291,21,312,209,105,104,2,521,149,140,289,2,20,0,0,0,0,0,15,70,21,4,0,0,0,0,4,0,99,1,0,11,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2022-09-13T00:00:00.000Z,2,PRU/Academy/Free school AP,12/09/2022,3,124,143,14,157,46,25,21,4,203,68,73,141,2,19,1,0,0,0,0,2,3,14,9,0,0,0,0,2,2,15,2,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,9,11222,20723,36,20759,1502,1019,483,359,22261,10130,10243,20373,350,816,73,0,0,0,6,32,92,30,33,4,0,0,2,64,9,302,108,0,0,0,52,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,185,36413,66070,718,66788,2689,2023,666,360,69477,32897,32868,65765,305,1549,170,0,0,20,18,10,250,115,10,7,11,585,0,264,55,227,120,1,7,6,297,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,39,11037,20238,213,20451,1029,628,401,280,21480,9887,10098,19985,253,496,35,0,0,0,8,3,83,4,4,0,47,162,0,156,27,189,29,362,0,3,50,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,7,9393,14603,52,14655,1181,693,488,577,15836,6937,7116,14053,550,503,52,0,0,0,8,57,73,21,68,0,5,26,0,40,27,361,60,0,0,0,78,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,9,9317,16935,402,17337,1157,736,421,708,18494,7896,8361,16257,678,517,66,2,0,0,0,40,111,397,64,2,3,0,0,35,30,314,42,0,0,0,55,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,6,486,869,25,894,68,54,14,4,962,439,428,867,2,11,13,0,0,0,2,0,28,9,0,0,16,0,0,0,2,12,0,0,10,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,12,10777,19672,30,19702,1464,754,710,490,21166,9483,9728,19211,461,547,63,0,0,0,0,9,135,26,41,0,0,4,0,140,29,426,115,0,26,0,122,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,4,3570,6232,114,6346,656,284,372,122,7002,3070,3048,6118,114,181,28,0,0,0,4,21,50,24,59,0,4,86,0,26,8,250,88,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,3,275,492,3,495,53,38,15,2,548,243,247,490,2,25,3,0,0,0,0,0,8,3,0,0,0,0,0,2,0,13,0,0,0,2,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,4,551,867,8,875,131,103,28,10,1006,425,432,857,10,59,9,0,0,0,4,0,31,8,0,0,0,0,0,6,0,22,0,64,16,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,61,13417,25258,128,25386,1266,867,399,156,26652,12512,12605,25117,141,712,69,0,0,0,22,4,58,10,8,0,6,112,0,212,15,125,47,0,0,2,52,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2022-09-14T00:00:00.000Z,3,Primary,12/09/2022,194,41150,77731,552,78283,3029,2281,748,464,81312,38595,38755,77350,381,1610,167,2,2,42,38,33,344,41,6,0,2,509,0,235,83,326,104,0,2,43,320,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2022-09-12T00:00:00.000Z,1,Primary,12/09/2022,73,17366,32606,15,32621,1481,934,547,330,34102,16035,16280,32315,291,752,53,1,0,0,30,4,82,7,50,0,2,6,0,257,39,209,42,0,0,12,34,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2022-09-15T00:00:00.000Z,4,Primary,12/09/2022,31,7851,14120,70,14190,633,506,127,68,14823,6997,7068,14065,55,392,30,0,4,0,4,0,72,2,6,47,0,21,0,36,13,54,24,0,0,4,20,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,34,9746,18136,226,18362,990,521,469,292,19352,8785,9066,17851,285,433,37,0,0,0,0,0,50,10,22,0,0,216,0,234,7,211,17,0,0,1,34,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,295,545,0,545,37,28,9,5,582,268,275,543,2,22,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,6,0,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,10,10905,19994,149,20143,1503,814,689,552,21646,9640,9812,19452,542,518,45,0,0,0,0,85,166,135,52,6,6,0,2,112,10,545,22,0,16,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,8,10458,18924,35,18959,1469,803,666,506,20428,9202,9226,18428,496,606,62,0,0,0,4,26,105,13,174,0,2,20,0,47,10,479,130,0,0,0,62,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,7,4435,8085,63,8148,576,259,317,152,8724,3932,4012,7944,141,179,26,0,0,0,2,5,47,63,37,0,0,0,0,22,11,126,158,0,4,0,58,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,67,20505,37336,453,37789,2364,1553,811,404,40153,18329,18634,36963,373,1284,64,0,0,0,14,7,160,68,0,0,0,385,0,238,31,434,108,0,2,24,368,0
2022,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,79,17532,32120,340,32460,2077,1239,838,236,34537,15926,15976,31902,218,1036,68,0,0,12,26,9,79,18,24,0,13,309,0,398,18,339,83,0,6,9,58,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,10,10848,20253,77,20330,1276,764,512,537,21606,9721,10020,19741,512,579,68,0,0,0,0,31,86,71,12,3,3,0,0,100,25,357,30,0,0,0,40,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,24,23018,42457,166,42623,2692,1585,1107,916,45315,20630,20949,41579,878,1085,141,6,2,0,10,85,255,135,232,0,10,6,15,103,38,769,197,0,16,1,178,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,8,7915,15029,26,15055,718,416,302,222,15773,7318,7502,14820,209,295,19,0,0,0,2,25,75,23,38,3,0,0,0,50,13,227,12,0,0,0,16,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2022-09-16T00:00:00.000Z,5,Primary,12/09/2022,51,15654,28749,180,28929,1912,1400,512,370,30841,14062,14317,28379,370,1149,69,0,0,0,4,7,165,99,21,10,2,69,0,195,0,254,63,0,4,6,140,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,7,6663,12231,86,12317,743,502,241,445,13060,5777,6027,11804,427,386,42,0,0,0,0,8,66,18,137,2,0,66,0,90,18,94,39,0,0,0,58,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,16,18624,34481,81,34562,2292,1274,1018,757,36854,16678,17084,33762,719,968,67,0,0,0,2,34,203,73,60,6,0,2,0,172,38,744,64,0,8,0,232,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-09-13T00:00:00.000Z,2,Primary,12/09/2022,34,14737,27599,119,27718,1417,836,581,206,29135,13640,13781,27421,178,564,71,0,0,0,2,2,188,51,0,1,0,67,0,164,28,227,162,0,4,9,136,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,5,531,924,30,954,104,84,20,10,1058,461,453,914,10,31,8,0,0,0,0,4,41,30,2,0,0,0,0,10,0,6,4,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,2,237,432,2,434,40,28,12,3,474,214,217,431,1,20,4,0,0,0,0,0,4,2,0,0,0,0,0,4,2,6,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,3,301,421,23,444,27,19,8,8,471,183,230,413,8,8,3,0,0,0,0,2,6,0,0,0,0,23,0,2,0,6,0,0,6,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,2,190,350,2,352,26,24,2,0,378,175,175,350,0,14,6,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2022-09-14T00:00:00.000Z,3,PRU/Academy/Free school AP,12/09/2022,1,115,54,8,62,33,22,11,1,95,26,27,53,1,10,0,0,0,0,0,6,6,4,39,4,0,0,0,0,0,11,0,0,2,0,94,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,9,9900,18281,53,18334,1285,615,670,531,19619,9999,7806,17805,476,437,71,0,0,0,2,56,49,52,45,0,1,0,0,134,55,429,52,0,4,0,52,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,7,9452,14843,30,14873,966,532,434,636,15839,6919,7307,14226,617,373,46,0,0,0,6,26,81,24,74,0,6,0,0,42,19,346,27,0,0,0,96,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,4,650,1033,50,1083,217,117,100,12,1300,507,514,1021,12,50,18,0,0,0,6,0,43,48,0,0,0,0,2,4,0,93,3,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,5,523,849,48,897,141,89,52,5,1038,422,424,846,3,44,15,0,0,0,0,0,8,48,0,0,0,0,0,6,2,36,8,0,4,22,0,0
2022,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2022-09-16T00:00:00.000Z,5,PRU/Academy/Free school AP,12/09/2022,1,37,46,2,48,14,8,6,0,62,24,22,46,0,3,0,0,0,0,0,4,1,2,10,0,0,0,0,0,0,6,0,0,0,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,2,2270,4261,6,4267,239,173,66,74,4506,2063,2127,4190,71,135,12,0,0,0,0,2,24,6,2,0,0,0,0,12,3,46,5,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2022-09-15T00:00:00.000Z,4,Special,12/09/2022,4,471,858,7,865,77,55,22,5,942,430,426,856,2,42,6,0,0,0,5,0,2,7,0,0,0,0,0,2,3,16,1,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,7,7175,12547,29,12576,1460,651,809,357,14036,6021,6179,12200,347,336,24,0,0,0,16,216,59,28,211,1,0,0,0,124,10,645,30,0,2,0,68,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,3,2899,5376,43,5419,338,265,73,50,5757,2651,2677,5328,48,198,11,0,0,0,6,3,47,41,10,0,0,2,0,20,2,37,14,0,0,0,14,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,3,538,738,3,741,117,81,36,8,858,430,300,730,8,59,11,0,0,0,0,0,11,3,0,0,0,0,0,9,0,22,5,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2022-09-14T00:00:00.000Z,3,Secondary,12/09/2022,1,249,477,0,477,19,13,6,0,496,238,239,477,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2022-09-13T00:00:00.000Z,2,Special,12/09/2022,2,166,301,1,302,28,24,4,0,330,150,151,301,0,6,3,0,0,0,0,2,13,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,3,3437,6116,59,6175,618,287,331,159,6793,2929,3035,5964,152,192,19,0,0,0,0,10,66,39,53,0,20,0,0,38,7,234,52,0,0,0,20,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,4,550,871,20,891,128,114,14,16,1019,421,434,855,16,74,10,0,0,0,2,0,28,20,0,0,0,0,0,4,0,10,0,64,5,0,12,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,2,166,294,1,295,35,34,1,1,330,146,147,293,1,15,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-09-13T00:00:00.000Z,2,Secondary,12/09/2022,3,3449,6173,125,6298,499,241,258,236,6797,2882,3059,5941,232,161,24,0,0,1,0,6,49,46,53,0,0,79,0,28,4,183,43,0,0,0,24,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,2,213,377,0,377,47,29,18,2,424,186,189,375,2,16,7,0,0,0,0,2,4,0,0,0,0,0,0,6,0,12,0,0,2,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2022-09-16T00:00:00.000Z,5,Special,12/09/2022,5,340,519,31,550,80,63,17,2,630,280,237,517,2,30,7,0,0,0,6,4,15,31,2,0,0,0,0,0,0,17,0,0,0,1,0,0
2022,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,6,5587,10658,15,10673,402,316,86,277,11075,5096,5291,10387,271,260,26,0,0,0,2,0,28,15,6,0,0,0,0,17,6,48,15,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2022-09-13T00:00:00.000Z,2,PRU/Academy/Free school AP,12/09/2022,5,136,145,0,145,56,25,31,2,201,71,74,145,0,12,2,0,0,0,0,2,9,0,31,0,0,0,0,0,2,29,0,0,8,0,4,0
2022,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2022-09-13T00:00:00.000Z,2,PRU/Academy/Free school AP,12/09/2022,1,113,115,11,126,61,42,19,2,187,60,54,114,1,9,0,0,0,0,2,1,30,9,30,0,0,0,2,0,1,18,0,0,3,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2022-09-14T00:00:00.000Z,3,Special,12/09/2022,1,62,113,0,113,9,6,3,1,122,56,57,113,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2022-09-12T00:00:00.000Z,1,Secondary,12/09/2022,13,14850,26856,102,26958,1787,574,1213,532,28745,13237,13108,26345,511,352,77,1,0,0,0,17,125,65,23,2,0,35,0,249,21,868,75,0,32,2,210,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2022-09-16T00:00:00.000Z,5,Secondary,12/09/2022,5,3885,7074,48,7122,552,298,254,139,7674,3434,3506,6940,134,173,32,0,0,0,0,6,87,47,10,0,0,1,0,18,5,197,34,0,0,0,30,0
2022,Week 37,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2022-09-12T00:00:00.000Z,1,Special,12/09/2022,9,1208,2149,8,2157,241,156,85,11,2398,1063,1075,2138,11,70,10,0,0,0,4,2,70,8,0,0,0,0,0,12,0,63,10,0,2,0,2,0
2022,Week 37,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2022-09-15T00:00:00.000Z,4,Secondary,12/09/2022,3,2419,4400,1,4401,324,166,158,134,4725,2642,1630,4272,128,117,13,0,0,0,2,2,32,1,8,0,0,0,0,12,6,126,14,0,0,0,14,0
